OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
6412,IR,IRN,Iran (Islamic Republic of),2020-04-25T00:00:00.000Z,1134,89328,76,5650,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6413,IR,IRN,Iran (Islamic Republic of),2020-04-26T00:00:00.000Z,1153,90481,60,5710,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6414,IR,IRN,Iran (Islamic Republic of),2020-04-27T00:00:00.000Z,991,91472,96,5806,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6415,IR,IRN,Iran (Islamic Republic of),2020-04-28T00:00:00.000Z,1112,92584,71,5877,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6416,IR,IRN,Iran (Islamic Republic of),2020-04-29T00:00:00.000Z,1073,93657,80,5957,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6417,IR,IRN,Iran (Islamic Republic of),2020-04-30T00:00:00.000Z,983,94640,71,6028,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6418,IR,IRN,Iran (Islamic Republic of),2020-05-01T00:00:00.000Z,1006,95646,63,6091,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6419,IR,IRN,Iran (Islamic Republic of),2020-05-02T00:00:00.000Z,802,96448,65,6156,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6420,IR,IRN,Iran (Islamic Republic of),2020-05-03T00:00:00.000Z,976,97424,47,6203,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6421,IR,IRN,Iran (Islamic Republic of),2020-05-04T00:00:00.000Z,1223,98647,74,6277,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6422,IR,IRN,Iran (Islamic Republic of),2020-05-05T00:00:00.000Z,1323,99970,63,6340,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6423,IR,IRN,Iran (Islamic Republic of),2020-05-06T00:00:00.000Z,1680,101650,78,6418,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6424,IR,IRN,Iran (Islamic Republic of),2020-05-07T00:00:00.000Z,1485,103135,68,6486,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6425,IR,IRN,Iran (Islamic Republic of),2020-05-08T00:00:00.000Z,1556,104691,55,6541,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6426,IR,IRN,Iran (Islamic Republic of),2020-05-09T00:00:00.000Z,1529,106220,48,6589,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6427,IR,IRN,Iran (Islamic Republic of),2020-05-10T00:00:00.000Z,1383,107603,51,6640,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6428,IR,IRN,Iran (Islamic Republic of),2020-05-11T00:00:00.000Z,1683,109286,45,6685,伊朗（伊斯兰共和国）,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),إيران (جمهورية - الإسلامية)
6429,IQ,IRQ,Iraq,2020-02-24T00:00:00.000Z,1,1,0,0,伊拉克,Iraq,Iraq,Ирак,العراق
6430,IQ,IRQ,Iraq,2020-02-25T00:00:00.000Z,4,5,0,0,伊拉克,Iraq,Iraq,Ирак,العراق
6431,IQ,IRQ,Iraq,2020-02-26T00:00:00.000Z,0,5,0,0,伊拉克,Iraq,Iraq,Ирак,العراق
6432,IQ,IRQ,Iraq,2020-02-27T00:00:00.000Z,1,6,0,0,伊拉克,Iraq,Iraq,Ирак,العراق
6433,IQ,IRQ,Iraq,2020-02-28T00:00:00.000Z,2,8,0,0,伊拉克,Iraq,Iraq,Ирак,العراق
6434,IQ,IRQ,Iraq,2020-02-29T00:00:00.000Z,5,13,0,0,伊拉克,Iraq,Iraq,Ирак,العراق
6435,IQ,IRQ,Iraq,2020-03-01T00:00:00.000Z,6,19,0,0,伊拉克,Iraq,Iraq,Ирак,العراق
6436,IQ,IRQ,Iraq,2020-03-02T00:00:00.000Z,7,26,0,0,伊拉克,Iraq,Iraq,Ирак,العراق
6437,IQ,IRQ,Iraq,2020-03-03T00:00:00.000Z,5,31,0,0,伊拉克,Iraq,Iraq,Ирак,العراق
6438,IQ,IRQ,Iraq,2020-03-04T00:00:00.000Z,5,36,2,2,伊拉克,Iraq,Iraq,Ирак,العراق
6439,IQ,IRQ,Iraq,2020-03-05T00:00:00.000Z,0,36,0,2,伊拉克,Iraq,Iraq,Ирак,العراق
6440,IQ,IRQ,Iraq,2020-03-06T00:00:00.000Z,8,44,2,4,伊拉克,Iraq,Iraq,Ирак,العراق
6441,IQ,IRQ,Iraq,2020-03-07T00:00:00.000Z,10,54,0,4,伊拉克,Iraq,Iraq,Ирак,العراق
6442,IQ,IRQ,Iraq,2020-03-08T00:00:00.000Z,6,60,2,6,伊拉克,Iraq,Iraq,Ирак,العراق
6443,IQ,IRQ,Iraq,2020-03-09T00:00:00.000Z,0,60,0,6,伊拉克,Iraq,Iraq,Ирак,العراق
6444,IQ,IRQ,Iraq,2020-03-10T00:00:00.000Z,1,61,0,6,伊拉克,Iraq,Iraq,Ирак,العراق
6445,IQ,IRQ,Iraq,2020-03-11T00:00:00.000Z,9,70,1,7,伊拉克,Iraq,Iraq,Ирак,العراق
6446,IQ,IRQ,Iraq,2020-03-12T00:00:00.000Z,0,70,0,7,伊拉克,Iraq,Iraq,Ирак,العراق
6447,IQ,IRQ,Iraq,2020-03-13T00:00:00.000Z,0,70,0,7,伊拉克,Iraq,Iraq,Ирак,العراق
6448,IQ,IRQ,Iraq,2020-03-14T00:00:00.000Z,23,93,2,9,伊拉克,Iraq,Iraq,Ирак,العراق
6449,IQ,IRQ,Iraq,2020-03-15T00:00:00.000Z,31,124,0,9,伊拉克,Iraq,Iraq,Ирак,العراق
6450,IQ,IRQ,Iraq,2020-03-16T00:00:00.000Z,0,124,0,9,伊拉克,Iraq,Iraq,Ирак,العراق
6451,IQ,IRQ,Iraq,2020-03-17T00:00:00.000Z,30,154,2,11,伊拉克,Iraq,Iraq,Ирак,العراق
6452,IQ,IRQ,Iraq,2020-03-18T00:00:00.000Z,10,164,1,12,伊拉克,Iraq,Iraq,Ирак,العراق
6453,IQ,IRQ,Iraq,2020-03-19T00:00:00.000Z,13,177,0,12,伊拉克,Iraq,Iraq,Ирак,العراق
6454,IQ,IRQ,Iraq,2020-03-20T00:00:00.000Z,16,193,2,14,伊拉克,Iraq,Iraq,Ирак,العراق
6455,IQ,IRQ,Iraq,2020-03-21T00:00:00.000Z,21,214,3,17,伊拉克,Iraq,Iraq,Ирак,العراق
6456,IQ,IRQ,Iraq,2020-03-22T00:00:00.000Z,19,233,3,20,伊拉克,Iraq,Iraq,Ирак,العراق
6457,IQ,IRQ,Iraq,2020-03-23T00:00:00.000Z,33,266,3,23,伊拉克,Iraq,Iraq,Ирак,العراق
6458,IQ,IRQ,Iraq,2020-03-24T00:00:00.000Z,50,316,4,27,伊拉克,Iraq,Iraq,Ирак,العراق
6459,IQ,IRQ,Iraq,2020-03-25T00:00:00.000Z,30,346,2,29,伊拉克,Iraq,Iraq,Ирак,العراق
6460,IQ,IRQ,Iraq,2020-03-26T00:00:00.000Z,36,382,7,36,伊拉克,Iraq,Iraq,Ирак,العراق
6461,IQ,IRQ,Iraq,2020-03-27T00:00:00.000Z,76,458,4,40,伊拉克,Iraq,Iraq,Ирак,العراق
6462,IQ,IRQ,Iraq,2020-03-28T00:00:00.000Z,48,506,2,42,伊拉克,Iraq,Iraq,Ирак,العراق
6463,IQ,IRQ,Iraq,2020-03-29T00:00:00.000Z,41,547,0,42,伊拉克,Iraq,Iraq,Ирак,العراق
6464,IQ,IRQ,Iraq,2020-03-30T00:00:00.000Z,0,547,0,42,伊拉克,Iraq,Iraq,Ирак,العراق
6465,IQ,IRQ,Iraq,2020-03-31T00:00:00.000Z,83,630,4,46,伊拉克,Iraq,Iraq,Ирак,العراق
6466,IQ,IRQ,Iraq,2020-04-01T00:00:00.000Z,64,694,4,50,伊拉克,Iraq,Iraq,Ирак,العراق
6467,IQ,IRQ,Iraq,2020-04-02T00:00:00.000Z,78,772,4,54,伊拉克,Iraq,Iraq,Ирак,العراق
6468,IQ,IRQ,Iraq,2020-04-03T00:00:00.000Z,48,820,0,54,伊拉克,Iraq,Iraq,Ирак,العراق
6469,IQ,IRQ,Iraq,2020-04-04T00:00:00.000Z,58,878,2,56,伊拉克,Iraq,Iraq,Ирак,العراق
6470,IQ,IRQ,Iraq,2020-04-05T00:00:00.000Z,83,961,5,61,伊拉克,Iraq,Iraq,Ирак,العراق
6471,IQ,IRQ,Iraq,2020-04-06T00:00:00.000Z,70,1031,3,64,伊拉克,Iraq,Iraq,Ирак,العراق
6472,IQ,IRQ,Iraq,2020-04-07T00:00:00.000Z,0,1031,0,64,伊拉克,Iraq,Iraq,Ирак,العراق
6473,IQ,IRQ,Iraq,2020-04-08T00:00:00.000Z,91,1122,1,65,伊拉克,Iraq,Iraq,Ирак,العراق
6474,IQ,IRQ,Iraq,2020-04-09T00:00:00.000Z,80,1202,4,69,伊拉克,Iraq,Iraq,Ирак,العراق
6475,IQ,IRQ,Iraq,2020-04-10T00:00:00.000Z,77,1279,1,70,伊拉克,Iraq,Iraq,Ирак,العراق
6476,IQ,IRQ,Iraq,2020-04-11T00:00:00.000Z,39,1318,2,72,伊拉克,Iraq,Iraq,Ирак,العراق
6477,IQ,IRQ,Iraq,2020-04-12T00:00:00.000Z,34,1352,4,76,伊拉克,Iraq,Iraq,Ирак,العراق
6478,IQ,IRQ,Iraq,2020-04-13T00:00:00.000Z,26,1378,2,78,伊拉克,Iraq,Iraq,Ирак,العراق
6479,IQ,IRQ,Iraq,2020-04-14T00:00:00.000Z,22,1400,0,78,伊拉克,Iraq,Iraq,Ирак,العراق
6480,IQ,IRQ,Iraq,2020-04-15T00:00:00.000Z,15,1415,1,79,伊拉克,Iraq,Iraq,Ирак,العراق
6481,IQ,IRQ,Iraq,2020-04-16T00:00:00.000Z,19,1434,1,80,伊拉克,Iraq,Iraq,Ирак,العراق
6482,IQ,IRQ,Iraq,2020-04-17T00:00:00.000Z,0,1434,0,80,伊拉克,Iraq,Iraq,Ирак,العراق
6483,IQ,IRQ,Iraq,2020-04-18T00:00:00.000Z,48,1482,1,81,伊拉克,Iraq,Iraq,Ирак,العراق
6484,IQ,IRQ,Iraq,2020-04-19T00:00:00.000Z,31,1513,1,82,伊拉克,Iraq,Iraq,Ирак,العراق
6485,IQ,IRQ,Iraq,2020-04-20T00:00:00.000Z,61,1574,0,82,伊拉克,Iraq,Iraq,Ирак,العراق
6486,IQ,IRQ,Iraq,2020-04-21T00:00:00.000Z,28,1602,1,83,伊拉克,Iraq,Iraq,Ирак,العراق
6487,IQ,IRQ,Iraq,2020-04-22T00:00:00.000Z,0,1602,0,83,伊拉克,Iraq,Iraq,Ирак,العراق
6488,IQ,IRQ,Iraq,2020-04-23T00:00:00.000Z,75,1677,0,83,伊拉克,Iraq,Iraq,Ирак,العراق
6489,IQ,IRQ,Iraq,2020-04-24T00:00:00.000Z,0,1677,0,83,伊拉克,Iraq,Iraq,Ирак,العراق
6490,IQ,IRQ,Iraq,2020-04-25T00:00:00.000Z,31,1708,3,86,伊拉克,Iraq,Iraq,Ирак,العراق
6491,IQ,IRQ,Iraq,2020-04-26T00:00:00.000Z,55,1763,0,86,伊拉克,Iraq,Iraq,Ирак,العراق
6492,IQ,IRQ,Iraq,2020-04-27T00:00:00.000Z,57,1820,1,87,伊拉克,Iraq,Iraq,Ирак,العراق
6493,IQ,IRQ,Iraq,2020-04-28T00:00:00.000Z,27,1847,1,88,伊拉克,Iraq,Iraq,Ирак,العراق
6494,IQ,IRQ,Iraq,2020-04-29T00:00:00.000Z,81,1928,2,90,伊拉克,Iraq,Iraq,Ирак,العراق
6495,IQ,IRQ,Iraq,2020-04-30T00:00:00.000Z,75,2003,2,92,伊拉克,Iraq,Iraq,Ирак,العراق
6496,IQ,IRQ,Iraq,2020-05-01T00:00:00.000Z,82,2085,1,93,伊拉克,Iraq,Iraq,Ирак,العراق
6497,IQ,IRQ,Iraq,2020-05-02T00:00:00.000Z,68,2153,1,94,伊拉克,Iraq,Iraq,Ирак,العراق
6498,IQ,IRQ,Iraq,2020-05-03T00:00:00.000Z,66,2219,1,95,伊拉克,Iraq,Iraq,Ирак,العراق
6499,IQ,IRQ,Iraq,2020-05-04T00:00:00.000Z,77,2296,2,97,伊拉克,Iraq,Iraq,Ирак,العراق
6500,IQ,IRQ,Iraq,2020-05-05T00:00:00.000Z,50,2346,1,98,伊拉克,Iraq,Iraq,Ирак,العراق
6501,IQ,IRQ,Iraq,2020-05-06T00:00:00.000Z,85,2431,4,102,伊拉克,Iraq,Iraq,Ирак,العراق
6502,IQ,IRQ,Iraq,2020-05-07T00:00:00.000Z,49,2480,0,102,伊拉克,Iraq,Iraq,Ирак,العراق
6503,IQ,IRQ,Iraq,2020-05-08T00:00:00.000Z,63,2543,0,102,伊拉克,Iraq,Iraq,Ирак,العراق
6504,IQ,IRQ,Iraq,2020-05-09T00:00:00.000Z,60,2603,2,104,伊拉克,Iraq,Iraq,Ирак,العراق
6505,IQ,IRQ,Iraq,2020-05-10T00:00:00.000Z,164,2767,5,109,伊拉克,Iraq,Iraq,Ирак,العراق
6506,IQ,IRQ,Iraq,2020-05-11T00:00:00.000Z,51,2818,1,110,伊拉克,Iraq,Iraq,Ирак,العراق
6507,IE,IRL,Ireland,2020-03-01T00:00:00.000Z,1,1,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
6508,IE,IRL,Ireland,2020-03-02T00:00:00.000Z,0,1,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
6509,IE,IRL,Ireland,2020-03-03T00:00:00.000Z,1,2,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
6510,IE,IRL,Ireland,2020-03-04T00:00:00.000Z,0,2,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
6511,IE,IRL,Ireland,2020-03-05T00:00:00.000Z,12,14,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
6512,IE,IRL,Ireland,2020-03-06T00:00:00.000Z,4,18,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
6513,IE,IRL,Ireland,2020-03-07T00:00:00.000Z,1,19,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
6514,IE,IRL,Ireland,2020-03-08T00:00:00.000Z,2,21,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
6515,IE,IRL,Ireland,2020-03-09T00:00:00.000Z,0,21,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
6516,IE,IRL,Ireland,2020-03-10T00:00:00.000Z,13,34,0,0,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
6517,IE,IRL,Ireland,2020-03-11T00:00:00.000Z,9,43,1,1,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
6518,IE,IRL,Ireland,2020-03-12T00:00:00.000Z,27,70,0,1,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
6519,IE,IRL,Ireland,2020-03-13T00:00:00.000Z,21,91,0,1,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
6520,IE,IRL,Ireland,2020-03-14T00:00:00.000Z,38,129,0,1,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
6521,IE,IRL,Ireland,2020-03-15T00:00:00.000Z,40,169,1,2,爱尔兰,Irlande,Irlanda,Ирландия,آيرلندا
